site,date,ET,vpdmax,tmean,ppt
Wkg,2020-10-20,0.15470431711183597,3.6515336049826224,22.6540625,0
Wkg,2020-10-21,0.14898324123877746,3.4453162492020777,22.523958333333333,0
Wkg,2020-10-22,0.08855821527390588,2.9020691468752653,20.902395833333333,0
Wkg,2020-10-23,0.1550119517746894,2.9399784602704404,20.630208333333332,0
Wkg,2020-10-24,0.223344167276586,3.358106195845203,21.0534375,0
Wkg,2020-10-25,0.07574541039507732,2.617366502046102,19.308958333333333,0
Wkg,2020-10-26,0.21983080048379108,1.3815909389585677,10.649875,0
Wkg,2020-10-27,0.038415081744749155,0.5525812537972409,1.96103125,0
Wkg,2020-10-28,0.20108669611811564,1.372635704769215,7.039760416666667,0
Wkg,2020-10-29,0.04152400548121735,2.0555889436705885,13.351104166666667,0
Wkg,2020-10-30,0.09755413407636347,2.5973738082120597,16.681979166666668,0
Wkg,2020-10-31,0.14380829085148103,2.866288607126513,18.7034375,0
Wkg,2020-11-01,0.04121088754802659,2.939364473936394,19.741875,0
Wkg,2020-11-02,0.09013111457589043,2.655375827986662,18.694479166666667,0
Wkg,2020-11-03,0.14638853598982826,3.1317144978353695,20.042083333333334,0
Wkg,2020-11-04,0.07411023098877109,2.981116196032672,21.351770833333333,0
Wkg,2020-11-05,0.1120454112060719,3.084655880556698,21.1821875,0
Wkg,2020-11-06,0.037420150568065545,2.5809863822262793,20.715208333333333,0
Wkg,2020-11-07,0.19476208699614847,1.919698559768348,17.635416666666668,0
Wkg,2020-11-08,0.35175808172910955,1.7855806467743982,11.6533125,0
Wkg,2020-11-09,0.06835425487311288,0.7255518112964408,6.281416666666667,0
Wkg,2020-11-10,0.15736825942774235,1.1542127037279328,7.06925,0
Wkg,2020-11-11,0.11142171592664933,1.8916072259510328,11.129697916666666,0
Wkg,2020-11-12,0.08232345640648608,1.636069555280702,13.171885416666667,0
Wkg,2020-11-13,0.06923650121225253,1.4517941661963616,13.374270833333334,0
Wkg,2020-11-14,0.1554733244172921,1.6940012308852817,12.2875625,0
Wkg,2020-11-15,0.19561113412067005,2.308495917322215,14.976822916666666,0
Wkg,2020-11-16,0.09432563429945376,2.732578112201065,17.785833333333333,0
Wkg,2020-11-17,0.07205130826792354,2.975652931791641,19.396041666666665,0
Wkg,2020-11-18,0.05753796568361507,3.024670890421571,21.108333333333334,0
Wkg,2020-11-19,0.10158239260728626,2.6685748609211677,20.657291666666666,0
Wkg,2020-11-20,0.11622856103851475,2.5685971174743267,20.029270833333335,0
Wkg,2020-11-21,0.061834391397336784,2.503593695668287,18.777291666666667,0
Wkg,2020-11-22,0.04979812605669361,2.562723624728027,18.698229166666668,0
Wkg,2020-11-23,0.08368561618903005,2.1555947587346984,16.414583333333333,0
Wkg,2020-11-24,0.11040440149231258,1.3285230202534315,9.819083333333333,0
Wkg,2020-11-25,0.1085095975973941,1.7883168852766222,11.65696875,0
Wkg,2020-11-26,0.12165158905809363,1.8188844681017848,12.108812499999999,0
Wkg,2020-11-27,0.08018695308945203,1.0854712869467975,6.441072916666666,0
Wkg,2020-11-28,0.07366904523955617,1.2843499386150778,7.267114583333333,0
Wkg,2020-11-29,0.04292547164395863,1.6669022867896357,10.367166666666666,0
Wkg,2020-11-30,0.023974632479975198,1.3212441917489748,7.633104166666667,0
Wkg,2020-12-01,0.1215572873735387,1.652386034399228,9.75628125,0
Wkg,2020-12-02,0.030250908521787107,1.4138549976531871,7.659572916666667,0
Wkg,2020-12-03,-0.017336062100372814,0.7786992357493959,2.4468125,0
Wkg,2020-12-04,0.03953919168456327,1.1140012162883517,4.676583333333333,0
Wkg,2020-12-05,0.012077782326696842,1.1714298162396404,7.7471145833333335,0
Wkg,2020-12-06,0.05791466612271468,1.6548891097648433,10.639635416666666,0
Wkg,2020-12-07,-0.003231030608496451,1.621881218478706,10.101302083333334,0
Wkg,2020-12-08,0.03282084661946874,1.7095775633603087,11.151114583333333,0
Wkg,2020-12-09,0.06743182334439614,1.8364330362154648,13.429104166666667,0
Wkg,2020-12-10,1.6893036413252853,0.7705429798871466,8.69715625,12.7
Wkg,2020-12-11,0.684349270977626,0.9916816225826668,7.2472916666666665,0
Wkg,2020-12-12,0.7342677247695215,1.3810935022822437,8.6501875,0
Wkg,2020-12-13,0.4088126999357497,0.9828940611762784,4.437020833333333,0
Wkg,2020-12-14,0.45687353958022775,1.4891027469504188,5.776770833333333,0
Wkg,2020-12-15,0.23723185840544309,0.8428563795571002,3.435302083333333,0
Wkg,2020-12-16,0.5181577399653662,1.2409711690455243,6.600114583333333,0
Wkg,2020-12-17,0.283639336591355,1.5949523531857368,10.508354166666667,0
Wkg,2020-12-18,0.21967964171672597,1.220252459513406,8.3048125,0
Wkg,2020-12-19,0.24140795059005465,1.356088985539002,8.047354166666667,0
Wkg,2020-12-20,0.3701499852778264,1.7771054392867065,10.983302083333333,0
Wkg,2020-12-21,0.24094949754654724,1.7521223526369385,12.121072916666666,0
Wkg,2020-12-22,0.15122896111132256,1.775586477500339,11.7438125,0
Wkg,2020-12-23,0.22000942014239866,1.3841686318101964,8.301645833333334,0
Wkg,2020-12-24,0.14515881680104234,0.9242117822145952,4.155625,0
Wkg,2020-12-25,0.5096793051377179,1.1437492733062082,6.820072916666667,0
Wkg,2020-12-26,0.20973646378583874,1.4878370168265416,10.716635416666668,0
Wkg,2020-12-27,0.17458511850848185,1.6639655071802988,12.769958333333333,0
Wkg,2020-12-28,0.11194262850706332,1.56895803552975,12.007489583333333,0
Wkg,2020-12-29,0.43600243517551474,0.5726220650150546,3.0219375000000053,0
Wkg,2020-12-30,0.1991080206274275,0.7795141804232265,2.5948645833333335,0
Wkg,2020-12-31,0.1584009410266951,1.0383052381396651,3.9361145833334374,0
Wkg,2021-01-01,0.14191927212294037,0.9949118190018816,5.768479166666666,0
Wkg,2021-01-02,0.13788692456609833,1.0831919470625389,6.027625,0
Wkg,2021-01-03,0.15746519990217342,1.4562140014309073,7.635791666666667,0
Wkg,2021-01-04,0.1450493804161312,1.6409626367588006,10.334541666666667,0
Wkg,2021-01-05,0.1220319764800268,1.7321800758452743,11.464833333333333,0
Wkg,2021-01-06,0.1291443994442814,1.6320284493251205,10.013927083333334,0
Wkg,2021-01-07,0.11361385578383666,1.950921814814744,12.018635416666667,0
Wkg,2021-01-08,0.13345813784217928,1.9652480721667456,12.671239583333334,0
Wkg,2021-01-09,0.09544838259818303,1.4077015089883569,8.009208333333333,0
Wkg,2021-01-10,0.048456125183498316,0.8576134281631432,4.097510416666666,0
Wkg,2021-01-11,0.07096615774434911,0.8540617981501993,2.4722291666666667,0
Wkg,2021-01-12,0.11253456904910958,1.188706210730953,4.80875,0
Wkg,2021-01-13,0.15390905086925843,1.846954474109421,9.35021875,0
Wkg,2021-01-14,-0.06198856336511122,1.973030129310876,12.829645833333334,0
Wkg,2021-01-15,0.20504278804417062,2.070217662942408,12.62278125,0
Wkg,2021-01-16,0.12456024108321888,2.30087021531652,14.154375,0
Wkg,2021-01-17,0.14415872217644257,2.301983688909121,13.867375,0
Wkg,2021-01-18,0.10743828032478313,2.1914953488078517,14.866979166666667,0
Wkg,2021-01-19,0.10025850607205933,1.4506937035096104,10.901166666666667,0
Wkg,2021-01-20,0.09191369357454658,0.7158883151670209,7.42903125,3.9370000000000003
Wkg,2021-01-21,1.5266352498360212,0.745392113061726,8.148208333333333,2.667
Wkg,2021-01-22,0.5868218610889492,0.9450579093506748,8.193645833333333,0
Wkg,2021-01-23,0.4132033652834941,1.0006290093979588,8.25465625,0
Wkg,2021-01-24,0.6799627529781105,0.5464900303717577,3.790583333333333,0
Wkg,2021-01-25,0.3243043601120097,0.4740854625912329,1.57653125,0.508
Wkg,2021-01-26,0.3326775991581608,0.16257608634572016,-2.3492291666666665,5.207
Wkg,2021-01-27,1.214190757368793,0.6571906500117842,1.9666145833333333,0
Wkg,2021-01-28,0.8125329783356142,0.9370091848857782,7.6355625,0
Wkg,2021-01-29,0.9493249598228897,1.4974699804402725,10.199104166666666,0
Wkg,2021-01-30,0.5095972767829764,0.9975232239697046,5.730854166666667,0
Wkg,2021-01-31,0.4127792798416041,1.395179729071218,9.309520833333334,0
Wkg,2021-02-01,0.3310891083160404,1.533055558834019,11.302239583333334,0
Wkg,2021-02-02,0.3008544077941319,1.7470143675904892,13.6453125,0
Wkg,2021-02-03,0.3168875151951635,2.2688582505080723,15.893229166666666,0
Wkg,2021-02-04,0.32231079178285504,1.6347552462584556,11.82896875,0
Wkg,2021-02-05,0.2717823523645219,1.533344360200792,8.6866875,0
Wkg,2021-02-06,0.281027360296741,1.8207956817820807,9.775385416666667,0
Wkg,2021-02-07,0.31862505104817246,2.007178567167527,12.5735,0
Wkg,2021-02-08,0.17310680230079228,2.0543457655911572,12.83596875,0
Wkg,2021-02-09,0.3073199881634394,2.1566561667976605,13.233062499999999,0
Wkg,2021-02-10,0.16876007090724132,1.4624115482017188,11.430614583333334,0
Wkg,2021-02-11,0.24980314662250092,1.6480263244314388,11.011177083333333,0
Wkg,2021-02-12,0.16119847032678158,1.6073921420397792,10.846489583333334,0
Wkg,2021-02-13,0.26398235494676914,1.3752216212090127,9.39465625,0
Wkg,2021-02-14,0.8528623638424176,0.8998220179307589,5.37128125,0.508
Wkg,2021-02-15,0.2344156327351421,1.118852412121511,5.2005625,0
Wkg,2021-02-16,0.2760659512161762,0.8312595309632373,6.563302083333333,0
Wkg,2021-02-17,0.18444476517043001,1.0079497127092385,5.021520833333334,0
Wkg,2021-02-18,0.14341103816388495,0.9404447079480662,3.5388645833333334,0
Wkg,2021-02-19,0.2213083879029688,1.886538297793853,9.246270833333334,0
Wkg,2021-02-20,0.18498268566982087,2.192496110293596,14.330020833333332,0
Wkg,2021-02-21,0.07675158301526894,1.413855166923511,7.773625,0
Wkg,2021-02-22,0.14188089509507334,2.197956333990172,12.376541666666666,0
Wkg,2021-02-23,0.22536992134273634,2.4580502364258656,14.994479166666666,0
Wkg,2021-02-24,0.2153577263616892,2.313991046713238,14.322083333333333,0
Wkg,2021-02-25,0.13668390872048072,1.7855800190726334,11.135739583333333,0
Wkg,2021-02-26,0.16653532255445994,1.884143251756872,9.489958333333334,0
Wkg,2021-02-27,0.1750123754038272,1.953540916571307,11.0288125,0
Wkg,2021-02-28,0.13250324947142778,1.137444915537177,4.610260416666667,0
Wkg,2021-03-01,0.03827992250445974,1.2893161019923447,6.1990625,0
Wkg,2021-03-02,0.09141536181997677,1.8681672949406816,9.541208333333334,0
Wkg,2021-03-03,0.21171298324979157,2.1760171729433178,13.923864583333334,0
Wkg,2021-03-04,0.15514711438776885,1.3412682893260834,8.378385416666667,0
Wkg,2021-03-05,0.2550024086169555,1.976768439840132,11.945708333333334,0
Wkg,2021-03-06,0.01015462136879042,1.9694963439140984,13.494791666666666,0
Wkg,2021-03-07,0.1672274191049361,2.718129575255576,16.625,0
Wkg,2021-03-08,0.09784095396656092,2.550497733209407,17.278125,0
Wkg,2021-03-09,0.2160545737850176,1.7982325925908242,14.278635416666667,0
Wkg,2021-03-10,0.24608024505159182,1.722372534278343,9.714854166666667,0
Wkg,2021-03-11,0.09326570263331355,1.856889709028652,10.172708333333333,0
Wkg,2021-03-12,0.18466822435722619,1.6271288926540788,8.341895833333334,0
Wkg,2021-03-13,1.682795009047018,0.5501571275972434,1.9286458333333334,1.27
Wkg,2021-03-14,0.7182825511198749,1.0317895837285616,4.9735,0
Wkg,2021-03-15,0.4097160540172644,1.754167011001545,10.358645833333334,0
Wkg,2021-03-16,0.19298650990794372,0.9348545169809708,5.6821875,0
Wkg,2021-03-17,0.28395030631279305,1.8505338711381,8.9686875,0
Wkg,2021-03-18,0.288251646843111,2.5101617563241443,15.111125,0
Wkg,2021-03-19,0.2678229654561293,2.805490882567303,16.836458333333333,0
Wkg,2021-03-20,0.19799353391884178,2.651939657517554,17.0821875,0
Wkg,2021-03-21,0.23580292535493097,2.106026420091701,15.086666666666666,0
Wkg,2021-03-22,0.12901756220542254,1.282203256411421,7.932604166666667,0
Wkg,2021-03-23,0.3071654727933044,1.6502642955093143,8.5973125,9.271
Wkg,2021-03-24,1.4870123767257655,0.5639919644734388,4.092947916666667,2.54
Wkg,2021-03-25,1.3626373406399641,1.1338812570005503,7.310572916666667,0
Wkg,2021-03-26,0.8791748350797872,1.423715147660915,8.842322916666667,0
Wkg,2021-03-27,0.794925902247728,1.3883840118254356,8.670208333333333,0
Wkg,2021-03-28,0.479284488439626,2.059577209494661,14.145541666666666,0
Wkg,2021-03-29,0.5418150183729077,2.774797076941097,17.121770833333333,0
Wkg,2021-03-30,0.519677695098421,2.723046325621375,16.866875,0
Wkg,2021-03-31,0.3668796365110412,2.7898739911459844,17.084895833333334,0
Wkg,2021-04-01,0.2572251057589804,2.489406312154487,17.114479166666666,0
Wkg,2021-04-02,0.4306009478157534,3.1014668898483273,19.3715625,0
Wkg,2021-04-03,0.3905444769138144,3.078606870914312,19.61541666666667,0
Wkg,2021-04-04,0.452468844046852,3.5983196467312526,21.877708333333334,0
Wkg,2021-04-05,0.426234124818774,3.5572385845307104,21.2571875,0
Wkg,2021-04-06,0.42223058761378246,2.930695105460118,18.933854166666666,0
Wkg,2021-04-07,0.36968214507674674,2.9553642873258843,17.712916666666665,0
Wkg,2021-04-08,0.3203701775409808,3.211469831918074,19.691458333333333,0
Wkg,2021-04-09,0.3621644763695474,2.8055208613293643,18.56125,0
Wkg,2021-04-10,0.3148983565528977,3.0955076188464896,19.631666666666668,0
Wkg,2021-04-11,0.18785255443484075,3.1215299927715727,19.760625,0
Wkg,2021-04-12,0.32353016988434574,2.9415359074311085,19.204479166666665,0
Wkg,2021-04-13,-0.013510867134267409,2.8783755930629313,18.462604166666665,0
Wkg,2021-04-14,0.23882337697531497,2.748928757841026,17.757083333333334,0
Wkg,2021-04-15,0.21916081452967012,2.41972172954327,16.672708333333333,0
Wkg,2021-04-16,0.18216747453719445,1.9991324533212556,14.399479166666666,0
Wkg,2021-04-17,0.22154594553592666,2.345229284375246,15.569166666666668,0
Wkg,2021-04-18,0.05466986753260507,1.771488552002742,13.314927083333334,0
Wkg,2021-04-19,0.27874341996195606,2.2164826602451466,14.637479166666667,0
Wkg,2021-04-20,0.2881091861077155,2.953284470223864,18.003541666666667,0
Wkg,2021-04-21,0.1817687448982554,2.520639170928707,17.789583333333333,0
Wkg,2021-04-22,0.17265902984109605,2.341353297439173,15.706354166666667,0
Wkg,2021-04-23,0.19452256703525406,1.8736223383172588,13.424854166666666,0
Wkg,2021-04-24,0.19795537311187558,2.8972695931771,18.02927083333333,0
Wkg,2021-04-25,0.16867373714476847,3.4698923986542876,20.344583333333333,0
Wkg,2021-04-26,0.2522107513977203,2.5106267594063785,17.466041666666666,0
Wkg,2021-04-27,0.36955720957377347,1.3917200053862215,11.134875,0
Wkg,2021-04-28,0.23024878552970962,1.0789340722553518,8.6541875,0
Wkg,2021-04-29,0.05884768882581759,1.7403377948474903,12.847479166666666,0
Wkg,2021-04-30,0.1424514444798407,2.1273629202448014,15.934583333333332,0
Wkg,2021-05-01,0.21042788966561912,3.1779419730650527,20.27135416666667,0
Wkg,2021-05-02,0.23581048846225924,3.3385388663427857,20.636875,0
Wkg,2021-05-03,0.14097740682212648,2.4429156064810775,16.925729166666667,0
Wkg,2021-05-04,0.22481358755776035,3.0448791123408263,19.472708333333333,0
Wkg,2021-05-05,0.13218162083338206,3.635879254295104,22.595625000000002,0
Wkg,2021-05-06,0.27577063145012864,4.308637694824755,24.414791666666666,0
Wkg,2021-05-07,0.18841320076240115,3.9283116451826583,23.00572916666667,0
Wkg,2021-05-08,0.23017011964339437,3.1458325329106187,20.468125,0
Wkg,2021-05-09,0.21082207286964014,3.353541268983097,20.3996875,0
Wkg,2021-05-10,0.17251844225471014,3.0203515217576182,20.45114583333333,0
Wkg,2021-05-11,0.25569984245278315,3.484700682297287,20.716770833333335,0
Wkg,2021-05-12,0.17081473147554424,3.757405012832896,22.898854166666666,0
Wkg,2021-05-13,0.07243131352057841,4.078492561393224,23.9996875,0
Wkg,2021-05-14,0.5248070949160507,3.625376107186609,23.021458333333335,2.159
Wkg,2021-05-15,1.6938157232934852,3.53690118220966,21.926875,0
Wkg,2021-05-16,0.12058420234428063,3.343712541917349,20.0009375,0
Wkg,2021-05-17,0.23994826791359938,2.5007012504264825,17.1965625,0
Wkg,2021-05-18,0.19329755921149608,2.520729634721829,18.41875,0
Wkg,2021-05-19,0.2656760842913994,3.380297351151232,21.910416666666666,0
Wkg,2021-05-20,0.24993809071083734,3.680458719892011,22.918229166666666,0
Wkg,2021-05-21,1.334608052803333,2.389171950857008,19.600729166666667,1.397
Wkg,2021-05-22,0.313000384539331,2.9362743947072483,19.90875,0
Wkg,2021-05-23,0.31738665587428694,3.268319633008543,17.980208333333334,0
Wkg,2021-05-24,0.2890052619954256,3.7483064381976607,20.81125,0
Wkg,2021-05-25,0.19000170965413324,3.980206105044608,23.090625,0
Wkg,2021-05-26,0.22464467115248055,4.007287109135547,23.214166666666667,0
Wkg,2021-05-27,0.32341813834533506,3.924126042099539,23.707395833333333,0
Wkg,2021-05-28,0.21056115364921876,4.268492138929742,24.232291666666665,0
Wkg,2021-05-29,0.16395078016947648,4.064386287050096,24.272395833333334,0
Wkg,2021-05-30,0.0995086255863469,3.85619631363134,23.23260416666667,0
Wkg,2021-05-31,0.28952267961600575,3.742645199752166,23.236979166666668,0
Wkg,2021-06-01,0.14993713954560334,3.947635777919566,24.220625,0
Wkg,2021-06-02,0.1547769058029815,3.831973974604881,25.038541666666667,0
Wkg,2021-06-03,0.19300912717222962,4.064215960573702,25.352604166666666,0
Wkg,2021-06-04,0.18400707696220234,4.071178910558391,25.255729166666665,0
Wkg,2021-06-05,0.1532892716456783,4.1206065301477235,24.931875,0
Wkg,2021-06-06,0.19669402565974478,4.2349138241869895,24.9696875,0
Wkg,2021-06-07,0.07153016175162179,4.064771100054709,24.587708333333335,0
Wkg,2021-06-08,0.20714225817476822,4.017784545868207,24.185104166666665,0
Wkg,2021-06-09,0.17445733449752382,4.636800223278375,25.804375,0
Wkg,2021-06-10,0.1484039152152632,4.629933388331752,25.8315625,0
Wkg,2021-06-11,0.21629128646076998,5.37995507790047,27.246875,0
Wkg,2021-06-12,0.1170521820201005,6.191603602541812,29.915104166666666,0
Wkg,2021-06-13,0.17513300411551236,6.492033180239126,31.648854166666666,0
Wkg,2021-06-14,0.12376246080448931,6.012582347690208,32.0975,0
Wkg,2021-06-15,0.04495970664842185,5.642862510862971,31.238229166666667,0
Wkg,2021-06-16,0.14305219293826704,5.617590675358661,30.80875,0
Wkg,2021-06-17,-0.02075685283150627,5.143319533601509,29.9228125,0
Wkg,2021-06-18,0.20837485939162526,5.555462457993922,30.080625,0
Wkg,2021-06-19,0.14539324872037307,5.711845332428167,31.334270833333335,0
Wkg,2021-06-20,0.38033748326850947,5.173141522247663,30.8265625,0
Wkg,2021-06-21,0.18382994393095412,4.319646755368128,27.257395833333334,0
Wkg,2021-06-22,0.13156855241153848,4.289184315856699,27.1896875,0
Wkg,2021-06-23,0.8055058557918076,3.4955686939605535,23.358229166666668,0.635
Wkg,2021-06-24,0.22727608657588916,3.125814880182339,24.904166666666665,0
Wkg,2021-06-25,0.18617069213264903,3.9485563346125487,26.25375,0
Wkg,2021-06-26,0.3321882725261419,4.465728550798805,27.068958333333335,0
Wkg,2021-06-27,0.006800752583394701,4.459775157702159,27.738854166666666,0
Wkg,2021-06-28,0.033819895610125945,3.4580118720189192,23.111458333333335,0.254
Wkg,2021-06-29,0.2522704592594146,3.1496170407691295,22.3740625,0
Wkg,2021-06-30,-0.005930084399035808,2.273646578380486,22.000416666666666,0
Wkg,2021-07-01,0.32067194455454906,2.6624487354323327,22.503229166666667,5.334
Wkg,2021-07-02,2.314122973906862,2.390592328289226,22.327291666666667,0
Wkg,2021-07-03,0.8704733953547001,2.0499293607546742,22.045208333333335,0
Wkg,2021-07-04,0.3228257674978443,1.7519854796877028,22.122916666666665,0
Wkg,2021-07-05,1.4734211728889017,2.340167213817825,23.173333333333332,4.445
Wkg,2021-07-06,1.4408969997300654,3.529211643547511,25.151979166666667,1.27
Wkg,2021-07-07,1.1603142325894076,3.1568162543601765,25.609583333333333,0
Wkg,2021-07-08,0.682640245422065,4.107915215607084,27.4471875,0
Wkg,2021-07-09,0.6668934770276078,5.0602732548167095,29.4921875,0
Wkg,2021-07-10,0.7033923753506299,4.262132027987321,25.888645833333335,38.354
Wkg,2021-07-11,2.9150098258808574,4.145542619439841,27.381666666666668,0
Wkg,2021-07-12,1.8330708893551115,3.3812526265064693,24.8328125,0.381
Wkg,2021-07-13,1.318081973348729,3.5102008880551447,25.2771875,0
Wkg,2021-07-14,0.9180812853914037,2.9639009475449547,24.14125,0
Wkg,2021-07-15,0.483355256451725,1.98228961841258,23.446458333333332,0
Wkg,2021-07-16,1.0073946003673768,1.5124017223384412,19.845833333333335,30.48
Wkg,2021-07-17,2.915368555357405,2.7961931513868845,23.476458333333333,0
Wkg,2021-07-18,2.252403494269019,2.6013612696563664,22.899375,5.969
Wkg,2021-07-19,3.726788716637507,2.36232082005546,23.316354166666667,0
Wkg,2021-07-20,1.81183808790295,2.935693459814635,24.5434375,0
Wkg,2021-07-21,1.17275493140459,3.1332391481194386,25.9528125,0
Wkg,2021-07-22,1.5494603297951135,3.2821707739960906,24.82208333333333,14.732000000000001
Wkg,2021-07-23,3.5724537291473495,1.7450851542965,20.251979166666665,0
Wkg,2021-07-24,1.823089961418429,0.7820629431493031,18.0696875,11.937999999999999
Wkg,2021-07-25,2.3955825941479687,1.0570325612065108,18.59552083333333,0
Wkg,2021-07-26,2.8266848282621932,2.716047153594956,22.990833333333335,0
Wkg,2021-07-27,2.8325239368304613,2.9820081623515233,22.7775,3.556
Wkg,2021-07-28,3.62052469892179,3.1070403080620372,23.5459375,0
Wkg,2021-07-29,3.4330623038831747,2.052269353912258,21.8196875,4.572
Wkg,2021-07-30,3.148679096669835,2.4548139094663157,22.272604166666667,0
Wkg,2021-07-31,2.416423999833362,2.7838621893801476,23.224166666666665,0
Wkg,2021-08-01,2.903602641041204,2.931749467236409,24.408229166666665,10.414000000000001
Wkg,2021-08-02,3.984092461372967,2.297564164600444,23.40375,4.699
Wkg,2021-08-03,3.2654530944476856,2.904866750740753,25.059583333333332,0
Wkg,2021-08-04,4.297909793018217,4.116998494449865,27.538020833333334,0
Wkg,2021-08-05,3.3683204034718446,3.669166843514727,26.312395833333333,0
Wkg,2021-08-06,2.9410188683932925,2.704926921547718,24.421458333333334,11.176
Wkg,2021-08-07,4.370769254561186,2.6288650753903884,24.8384375,0
Wkg,2021-08-08,4.618924578261089,2.407404863130389,22.273541666666667,6.223
Wkg,2021-08-09,4.739743603171173,1.9209299997948743,21.3021875,0
Wkg,2021-08-10,1.1830879195057777,1.2372863003456942,20.719791666666666,1.397
Wkg,2021-08-11,4.787211005754696,1.582158856456695,20.515625,0.254
Wkg,2021-08-12,3.385155619820131,2.0964214082552703,21.278854166666665,0
Wkg,2021-08-13,2.174366404695367,1.510120459114748,20.22458333333333,23.749
Wkg,2021-08-14,3.94137635564401,1.4150117732899687,19.157708333333332,19.304000000000002
Wkg,2021-08-15,1.5586233744198579,1.2889664947369714,20.557083333333335,0
Wkg,2021-08-16,4.890945187590854,2.0885138164142636,21.942708333333332,0
Wkg,2021-08-17,3.126506230881936,1.6771515105617985,19.891979166666665,0.254
Wkg,2021-08-18,0.4716868941961703,1.923933589554572,21.788125,0
Wkg,2021-08-19,3.4176019435900655,2.275642192858165,22.392916666666668,0
Wkg,2021-08-20,3.8260605267422374,2.910246642756447,23.163854166666667,0
Wkg,2021-08-21,3.6535264336067246,2.861455986633083,24.677291666666665,0
Wkg,2021-08-22,3.1654700810932943,3.1057619104537775,25.553020833333335,0
Wkg,2021-08-23,3.3624146530676273,2.6715295452631955,22.7875,10.541
Wkg,2021-08-24,3.257575582580167,2.8861956564517985,24.064270833333335,0
Wkg,2021-08-25,2.906571816968507,3.636251179041845,27.268541666666668,0
Wkg,2021-08-26,3.4965831276357258,3.706844085583751,27.209791666666668,0
Wkg,2021-08-27,3.599920201887274,3.5569212461581197,26.2603125,0
Wkg,2021-08-28,2.63018239499566,3.2720113300134197,24.965208333333333,0
Wkg,2021-08-29,2.3916374787605204,3.1386795414647444,25.196458333333332,0
Wkg,2021-08-30,1.950282145801307,2.902492595773462,24.05,0.889
Wkg,2021-08-31,2.575819854898007,1.88358574832336,21.2215625,3.302
Wkg,2021-09-01,2.5791413691029583,1.3225747561614891,19.757916666666667,3.556
Wkg,2021-09-02,3.171485144404324,2.3595108171414836,21.7865625,0
Wkg,2021-09-03,1.91717484058798,2.4588497634663495,22.868020833333333,0
Wkg,2021-09-04,2.0367591108581498,3.0476787233650517,24.347708333333333,0
Wkg,2021-09-05,1.86304341027023,2.4354695799952126,22.909270833333334,3.175
Wkg,2021-09-06,2.532469613805733,2.754124394999311,23.531875,0
Wkg,2021-09-07,2.067991696836128,2.8501027157123286,24.603125,0
Wkg,2021-09-08,1.654170225569668,3.964884479063073,25.563229166666666,0
Wkg,2021-09-09,1.2918603843426795,3.8525296438164505,25.694479166666667,0
Wkg,2021-09-10,1.1077679041457145,3.737784543769603,26.11895833333333,0
Wkg,2021-09-11,1.1863314872567345,3.8690825726382863,25.99395833333333,0
Wkg,2021-09-12,1.1788936590695795,4.25777627468608,26.9034375,0
Wkg,2021-09-13,1.1535193681582352,4.279995785844778,26.508229166666666,0
Wkg,2021-09-14,1.038695183306213,3.707335678834448,25.24010416666667,0
Wkg,2021-09-15,0.9238678198517928,3.867976004380997,25.137291666666666,0
Wkg,2021-09-16,0.6423264177255127,4.000680250862344,25.320625,0
Wkg,2021-09-17,0.7253825061762583,3.316686710994388,24.147916666666667,0
Wkg,2021-09-18,0.8773955847869186,3.1458923744654443,23.640520833333333,0
Wkg,2021-09-19,0.8010632705268873,2.8053278660928425,22.786458333333332,4.064
Wkg,2021-09-20,1.4810321483481466,2.9937291040955256,22.786354166666666,0
Wkg,2021-09-21,0.7823992723078054,3.753506045566665,23.695520833333333,0
Wkg,2021-09-22,0.5594511888671456,3.026984483356959,22.378541666666667,0
Wkg,2021-09-23,0.511664646822629,1.6306383136815807,17.398958333333333,2.794
Wkg,2021-09-24,1.2863661921196763,1.7980703173032149,18.813541666666666,0
Wkg,2021-09-25,1.0438529903887508,2.3650359201082556,19.393020833333335,0
Wkg,2021-09-26,0.9206391009479546,1.3019838599084028,16.614895833333332,0.635
Wkg,2021-09-27,0.45879509603425733,1.537354560627807,17.085416666666667,0
Wkg,2021-09-28,0.1473498762062843,1.9970806705827573,18.336458333333333,0.254
Wkg,2021-09-29,NA,2.428143573214254,18.283958333333334,15.748000000000001
Wkg,2021-09-30,NA,1.3568656458823476,15.4928125,0
Wkg,2021-10-01,NA,2.169240020519719,17.441875,0
Wkg,2021-10-02,NA,2.4259826652819507,19.7915625,0
Wkg,2021-10-03,NA,2.595914606807323,20.82635416666667,0
Wkg,2021-10-04,0.3308788868893033,2.651224105726692,21.941979166666666,0
Wkg,2021-10-05,0.8412011313867919,2.3582426489688166,21.193854166666668,0
Wkg,2021-10-06,1.0109619573070354,3.1606690531912034,20.728020833333332,0
Wkg,2021-10-07,0.6843143511202333,2.8897178910437957,21.282395833333332,0
Wkg,2021-10-08,0.8501296168784221,3.4669253913888474,22.498125,0
Wkg,2021-10-09,0.7589028486714722,2.9946123994849243,20.939375000000002,0
Wkg,2021-10-10,0.5417748505266362,2.218241064900183,15.163541666666667,0
Wkg,2021-10-11,0.5232882727829342,2.33868338951759,17.375729166666666,0
Wkg,2021-10-12,0.4876321743616324,1.7166372063367927,12.968020833333334,0
Wkg,2021-10-13,0.3814340978640999,2.0348670049076936,11.9991875,0
