site,date,ET
Wkg,2020-12-12,NA
Wkg,2020-12-13,NA
Wkg,2020-12-14,0.45687353958022775
Wkg,2020-12-15,NA
Wkg,2020-12-16,NA
Wkg,2020-12-17,NA
Wkg,2020-12-18,0.21967964171672597
Wkg,2020-12-19,NA
Wkg,2020-12-20,NA
Wkg,2020-12-21,NA
Wkg,2020-12-22,0.15122896111132256
Wkg,2020-12-23,NA
Wkg,2020-12-24,NA
Wkg,2020-12-25,NA
Wkg,2020-12-26,0.20973646378583874
Wkg,2020-12-27,NA
Wkg,2020-12-28,NA
Wkg,2020-12-29,NA
Wkg,2020-12-30,NA
Wkg,2020-12-31,NA
Wkg,2021-01-01,NA
Wkg,2021-01-02,0.13788692456609833
Wkg,2021-01-03,NA
Wkg,2021-01-04,NA
Wkg,2021-01-05,0.1220319764800268
Wkg,2021-01-06,NA
Wkg,2021-01-07,NA
Wkg,2021-01-08,NA
Wkg,2021-01-09,0.09544838259818303
Wkg,2021-01-10,NA
Wkg,2021-01-11,NA
Wkg,2021-01-12,NA
Wkg,2021-01-13,NA
Wkg,2021-01-14,NA
Wkg,2021-01-15,NA
Wkg,2021-01-16,NA
Wkg,2021-01-17,NA
Wkg,2021-01-18,NA
Wkg,2021-01-19,0.10025850607205931
Wkg,2021-01-20,NA
Wkg,2021-01-21,NA
Wkg,2021-01-22,NA
Wkg,2021-01-23,0.4132033652834941
Wkg,2021-01-24,NA
Wkg,2021-01-25,NA
Wkg,2021-01-26,NA
Wkg,2021-01-27,NA
Wkg,2021-01-28,NA
Wkg,2021-01-29,NA
Wkg,2021-01-30,NA
Wkg,2021-01-31,NA
Wkg,2021-02-01,NA
Wkg,2021-02-02,NA
Wkg,2021-02-03,NA
Wkg,2021-02-04,0.32231079178285504
Wkg,2021-02-05,NA
Wkg,2021-02-06,NA
Wkg,2021-02-07,NA
Wkg,2021-02-08,NA
Wkg,2021-02-09,NA
Wkg,2021-02-10,NA
Wkg,2021-02-11,0.24980314662250092
Wkg,2021-02-12,NA
Wkg,2021-02-13,NA
Wkg,2021-02-14,NA
Wkg,2021-02-15,NA
Wkg,2021-02-16,NA
Wkg,2021-02-17,NA
Wkg,2021-02-18,NA
Wkg,2021-02-19,NA
Wkg,2021-02-20,NA
Wkg,2021-02-21,0.07675158301526894
Wkg,2021-02-22,NA
Wkg,2021-02-23,NA
Wkg,2021-02-24,NA
Wkg,2021-02-25,0.13668390872048072
Wkg,2021-02-26,0.16653532255445996
Wkg,2021-02-27,0.1750123754038272
Wkg,2021-02-28,0.13250324947142778
Wkg,2021-03-01,NA
Wkg,2021-03-02,0.09141536181997678
Wkg,2021-03-03,0.21171298324979154
Wkg,2021-03-04,0.15514711438776885
Wkg,2021-03-05,NA
Wkg,2021-03-06,NA
Wkg,2021-03-07,NA
Wkg,2021-03-08,NA
Wkg,2021-03-09,0.2160545737850176
Wkg,2021-03-10,0.24608024505159182
Wkg,2021-03-11,NA
Wkg,2021-03-12,NA
Wkg,2021-03-13,NA
Wkg,2021-03-14,0.7182825511198749
Wkg,2021-03-15,NA
Wkg,2021-03-16,0.1929865099079437
Wkg,2021-03-17,NA
Wkg,2021-03-18,NA
Wkg,2021-03-19,NA
Wkg,2021-03-20,NA
Wkg,2021-03-21,0.23580292535493094
Wkg,2021-03-22,0.12901756220542254
Wkg,2021-03-23,NA
Wkg,2021-03-24,NA
Wkg,2021-03-25,1.3626373406399641
Wkg,2021-03-26,NA
Wkg,2021-03-27,0.794925902247728
Wkg,2021-03-28,NA
Wkg,2021-03-29,0.5418150183729077
Wkg,2021-03-30,0.519677695098421
Wkg,2021-03-31,NA
Wkg,2021-04-01,0.2572251057589804
Wkg,2021-04-02,0.4306009478157534
Wkg,2021-04-03,0.3905444769138144
Wkg,2021-04-04,0.452468844046852
Wkg,2021-04-05,NA
Wkg,2021-04-06,NA
Wkg,2021-04-07,0.36968214507674674
Wkg,2021-04-08,0.3203701775409808
Wkg,2021-04-09,NA
Wkg,2021-04-10,0.31489835655289766
Wkg,2021-04-11,0.18785255443484075
Wkg,2021-04-12,NA
Wkg,2021-04-13,-0.01351086713426742
Wkg,2021-04-14,0.23882337697531497
Wkg,2021-04-15,NA
Wkg,2021-04-16,0.18216747453719445
Wkg,2021-04-17,0.22154594553592666
Wkg,2021-04-18,NA
Wkg,2021-04-19,NA
Wkg,2021-04-20,0.2881091861077155
Wkg,2021-04-21,NA
Wkg,2021-04-22,NA
Wkg,2021-04-23,0.19452256703525406
Wkg,2021-04-24,0.19795537311187558
Wkg,2021-04-25,0.16867373714476847
Wkg,2021-04-26,0.2522107513977203
Wkg,2021-04-27,NA
Wkg,2021-04-28,NA
Wkg,2021-04-29,NA
Wkg,2021-04-30,NA
Wkg,2021-05-01,NA
Wkg,2021-05-02,0.23581048846225924
Wkg,2021-05-03,0.14097740682212648
Wkg,2021-05-04,NA
Wkg,2021-05-05,NA
Wkg,2021-05-06,0.2757706314501287
Wkg,2021-05-07,0.18841320076240115
Wkg,2021-05-08,0.2301701196433944
Wkg,2021-05-09,NA
Wkg,2021-05-10,0.1725184422547101
Wkg,2021-05-11,0.25569984245278315
Wkg,2021-05-12,0.17081473147554427
Wkg,2021-05-13,NA
Wkg,2021-05-14,NA
Wkg,2021-05-15,NA
Wkg,2021-05-16,NA
Wkg,2021-05-17,NA
Wkg,2021-05-18,0.19329755921149608
Wkg,2021-05-19,NA
Wkg,2021-05-20,NA
Wkg,2021-05-21,NA
Wkg,2021-05-22,NA
Wkg,2021-05-23,0.31738665587428694
Wkg,2021-05-24,NA
Wkg,2021-05-25,0.19000170965413324
Wkg,2021-05-26,0.22464467115248055
Wkg,2021-05-27,0.32341813834533506
Wkg,2021-05-28,0.21056115364921876
Wkg,2021-05-29,0.16395078016947645
Wkg,2021-05-30,0.09950862558634692
Wkg,2021-05-31,0.28952267961600575
Wkg,2021-06-01,NA
Wkg,2021-06-02,NA
Wkg,2021-06-03,0.19300912717222962
Wkg,2021-06-04,0.18400707696220234
Wkg,2021-06-05,0.1532892716456783
Wkg,2021-06-06,0.19669402565974478
Wkg,2021-06-07,0.0715301617516218
Wkg,2021-06-08,NA
Wkg,2021-06-09,NA
Wkg,2021-06-10,0.1484039152152632
Wkg,2021-06-11,0.21629128646076998
Wkg,2021-06-12,0.11705218202010048
Wkg,2021-06-13,NA
Wkg,2021-06-14,NA
Wkg,2021-06-15,NA
Wkg,2021-06-16,NA
Wkg,2021-06-17,-0.02075685283150627
Wkg,2021-06-18,NA
Wkg,2021-06-19,NA
Wkg,2021-06-20,0.38033748326850947
Wkg,2021-06-21,NA
Wkg,2021-06-22,NA
Wkg,2021-06-23,NA
Wkg,2021-06-24,0.22727608657588916
Wkg,2021-06-25,0.18617069213264903
Wkg,2021-06-26,0.3321882725261419
Wkg,2021-06-27,NA
Wkg,2021-06-28,NA
Wkg,2021-06-29,NA
Wkg,2021-06-30,-0.005930084399035805
Wkg,2021-07-01,NA
Wkg,2021-07-02,NA
Wkg,2021-07-03,NA
Wkg,2021-07-04,0.3228257674978443
Wkg,2021-07-05,NA
Wkg,2021-07-06,NA
Wkg,2021-07-07,NA
Wkg,2021-07-08,NA
Wkg,2021-07-09,NA
Wkg,2021-07-10,NA
Wkg,2021-07-11,NA
Wkg,2021-07-12,NA
Wkg,2021-07-13,NA
Wkg,2021-07-14,NA
Wkg,2021-07-15,NA
Wkg,2021-07-16,NA
Wkg,2021-07-17,NA
Wkg,2021-07-18,NA
Wkg,2021-07-19,NA
Wkg,2021-07-20,NA
Wkg,2021-07-21,NA
Wkg,2021-07-22,NA
Wkg,2021-07-23,NA
Wkg,2021-07-24,NA
Wkg,2021-07-25,NA
Wkg,2021-07-26,NA
Wkg,2021-07-27,NA
Wkg,2021-07-28,NA
Wkg,2021-07-29,NA
Wkg,2021-07-30,NA
Wkg,2021-07-31,NA
Wkg,2021-08-01,NA
Wkg,2021-08-02,NA
Wkg,2021-08-03,NA
Wkg,2021-08-04,NA
Wkg,2021-08-05,NA
Wkg,2021-08-06,NA
Wkg,2021-08-07,NA
Wkg,2021-08-08,NA
Wkg,2021-08-09,NA
Wkg,2021-08-10,NA
Wkg,2021-08-11,NA
Wkg,2021-08-12,NA
Wkg,2021-08-13,NA
Wkg,2021-08-14,NA
Wkg,2021-08-15,NA
Wkg,2021-08-16,NA
Wkg,2021-08-17,NA
Wkg,2021-08-18,NA
Wkg,2021-08-19,NA
Wkg,2021-08-20,NA
Wkg,2021-08-21,3.6535264336067246
Wkg,2021-08-22,NA
Wkg,2021-08-23,NA
Wkg,2021-08-24,NA
Wkg,2021-08-25,NA
Wkg,2021-08-26,NA
Wkg,2021-08-27,NA
Wkg,2021-08-28,NA
Wkg,2021-08-29,NA
Wkg,2021-08-30,NA
Wkg,2021-08-31,NA
Wkg,2021-09-01,NA
Wkg,2021-09-02,NA
Wkg,2021-09-03,NA
Wkg,2021-09-04,NA
Wkg,2021-09-05,NA
Wkg,2021-09-06,NA
Wkg,2021-09-07,NA
Wkg,2021-09-08,NA
Wkg,2021-09-09,NA
Wkg,2021-09-10,NA
Wkg,2021-09-11,NA
Wkg,2021-09-12,NA
Wkg,2021-09-13,NA
Wkg,2021-09-14,NA
Wkg,2021-09-15,0.9238678198517928
Wkg,2021-09-16,NA
Wkg,2021-09-17,NA
Wkg,2021-09-18,NA
Wkg,2021-09-19,NA
Wkg,2021-09-20,NA
Wkg,2021-09-21,NA
Wkg,2021-09-22,NA
Wkg,2021-09-23,NA
Wkg,2021-09-24,NA
Wkg,2021-09-25,NA
Wkg,2021-09-26,NA
Wkg,2021-09-27,NA
Wkg,2021-09-28,NA
Wkg,2021-09-29,NA
Wkg,2021-09-30,NA
Wkg,2021-10-01,NA
Wkg,2021-10-02,NA
Wkg,2021-10-03,NA
Wkg,2021-10-04,NA
Wkg,2021-10-05,NA
Wkg,2021-10-06,NA
Wkg,2021-10-07,NA
Wkg,2021-10-08,NA
Wkg,2021-10-09,NA
Wkg,2021-10-10,NA
Wkg,2021-10-11,NA
Wkg,2021-10-12,NA
Wkg,2021-10-13,NA
Wkg,2021-10-14,0.3847547953675402
Wkg,2021-10-15,NA
Wkg,2021-10-16,0.4422458283988994
Wkg,2021-10-17,0.2622993712823494
Wkg,2021-10-18,NA
Wkg,2021-10-19,0.2538881096945319
Wkg,2021-10-20,NA
Wkg,2021-10-21,NA
Wkg,2021-10-22,0.3522774262026099
Wkg,2021-10-23,0.30340923710739964
Wkg,2021-10-24,0.27617142211638873
Wkg,2021-10-25,NA
Wkg,2021-10-26,NA
Wkg,2021-10-27,0.2381094059899158
Wkg,2021-10-28,NA
Wkg,2021-10-29,NA
Wkg,2021-10-30,NA
Wkg,2021-10-31,NA
Wkg,2021-11-01,NA
Wkg,2021-11-02,NA
Wkg,2021-11-03,NA
Wkg,2021-11-04,NA
Wkg,2021-11-05,NA
Wkg,2021-11-06,NA
Wkg,2021-11-07,NA
Wkg,2021-11-08,NA
Wkg,2021-11-09,NA
Wkg,2021-11-10,0.1375274539232217
Wkg,2021-11-11,NA
Wkg,2021-11-12,NA
Wkg,2021-11-13,NA
Wkg,2021-11-14,NA
Wkg,2021-11-15,NA
Wkg,2021-11-16,0.14510048267930567
Wkg,2021-11-17,NA
Wkg,2021-11-18,NA
Wkg,2021-11-19,0.11900185355842526
Wkg,2021-11-20,NA
Wkg,2021-11-21,NA
Wkg,2021-11-22,0.08773132958853354
Wkg,2021-11-23,NA
Wkg,2021-11-24,NA
Wkg,2021-11-25,NA
Wkg,2021-11-26,NA
Wkg,2021-11-27,NA
Wkg,2021-11-28,NA
Wkg,2021-11-29,NA
Wkg,2021-11-30,NA
Wkg,2021-12-01,NA
Wkg,2021-12-02,NA
Wkg,2021-12-03,NA
Wkg,2021-12-04,NA
Wkg,2021-12-05,NA
Wkg,2021-12-06,NA
Wkg,2021-12-07,NA
Wkg,2021-12-08,NA
Wkg,2021-12-09,NA
Wkg,2021-12-10,NA
Wkg,2021-12-11,NA
Wkg,2021-12-12,NA
Wkg,2021-12-13,0.17406946710550833
Wkg,2021-12-14,NA
Wkg,2021-12-15,NA
Wkg,2021-12-16,NA
Wkg,2021-12-17,0.1111255881918889
Wkg,2021-12-18,NA
Wkg,2021-12-19,NA
Wkg,2021-12-20,NA
Wkg,2021-12-21,NA
Wkg,2021-12-22,NA
Wkg,2021-12-23,NA
Wkg,2021-12-24,NA
Wkg,2021-12-25,0.27329736711069047
Wkg,2021-12-26,0.1952291065493875
Wkg,2021-12-27,NA
Wkg,2021-12-28,0.5446636250076671
Wkg,2021-12-29,NA
Wkg,2021-12-30,NA
Wkg,2021-12-31,NA
Wkg,2022-01-01,NA
Wkg,2022-01-02,NA
Wkg,2022-01-03,NA
Wkg,2022-01-04,NA
Wkg,2022-01-05,0.375557552055451
Wkg,2022-01-06,NA
Wkg,2022-01-07,NA
Wkg,2022-01-08,NA
Wkg,2022-01-09,NA
Wkg,2022-01-10,NA
Wkg,2022-01-11,NA
Wkg,2022-01-12,NA
Wkg,2022-01-13,NA
Wkg,2022-01-14,NA
Wkg,2022-01-15,NA
Wkg,2022-01-16,NA
Wkg,2022-01-17,NA
Wkg,2022-01-18,NA
Wkg,2022-01-19,NA
Wkg,2022-01-20,NA
Wkg,2022-01-21,NA
Wkg,2022-01-22,NA
Wkg,2022-01-23,NA
Wkg,2022-01-24,0.26067978462681524
Wkg,2022-01-25,NA
Wkg,2022-01-26,NA
Wkg,2022-01-27,NA
Wkg,2022-01-28,NA
Wkg,2022-01-29,0.1672663702632605
Wkg,2022-01-30,0.15613082235065814
Wkg,2022-01-31,0.16200293606652771
Wkg,2022-02-01,0.17506683220726224
Wkg,2022-02-02,NA
Wkg,2022-02-03,NA
Wkg,2022-02-04,NA
Wkg,2022-02-05,NA
Wkg,2022-02-06,NA
Wkg,2022-02-07,0.15442443743978893
Wkg,2022-02-08,NA
Wkg,2022-02-09,NA
Wkg,2022-02-10,NA
Wkg,2022-02-11,0.10745616777295543
Wkg,2022-02-12,NA
Wkg,2022-02-13,NA
Wkg,2022-02-14,NA
Wkg,2022-02-15,NA
Wkg,2022-02-16,NA
Wkg,2022-02-17,NA
Wkg,2022-02-18,NA
Wkg,2022-02-19,NA
Wkg,2022-02-20,0.16438780876959816
Wkg,2022-02-21,0.05988224845364427
Wkg,2022-02-22,-0.003099820798915386
Wkg,2022-02-23,NA
Wkg,2022-02-24,NA
Wkg,2022-02-25,0.3838663560789084
Wkg,2022-02-26,0.27326498310076874
Wkg,2022-02-27,NA
Wkg,2022-02-28,NA
Wkg,2022-03-01,NA
Wkg,2022-03-02,NA
Wkg,2022-03-03,0.027168867658980814
Wkg,2022-03-04,NA
Wkg,2022-03-05,NA
Wkg,2022-03-06,0.1037771533756228
Wkg,2022-03-07,NA
Wkg,2022-03-08,NA
Wkg,2022-03-09,0.12474169735300308
Wkg,2022-03-10,NA
Wkg,2022-03-11,NA
Wkg,2022-03-12,NA
Wkg,2022-03-13,NA
Wkg,2022-03-14,0.2323688797230369
Wkg,2022-03-15,NA
Wkg,2022-03-16,0.26856673839274675
Wkg,2022-03-17,0.17001915152377042
Wkg,2022-03-18,NA
Wkg,2022-03-19,0.25774340037729365
Wkg,2022-03-20,NA
Wkg,2022-03-21,NA
Wkg,2022-03-22,NA
Wkg,2022-03-23,NA
Wkg,2022-03-24,NA
Wkg,2022-03-25,NA
Wkg,2022-03-26,NA
Wkg,2022-03-27,0.17645195008932427
Wkg,2022-03-28,NA
Wkg,2022-03-29,NA
Wkg,2022-03-30,1.3926336040969165
Wkg,2022-03-31,NA
Wkg,2022-04-01,NA
Wkg,2022-04-02,NA
Wkg,2022-04-03,NA
Wkg,2022-04-04,NA
Wkg,2022-04-05,0.28096028712026344
Wkg,2022-04-06,NA
Wkg,2022-04-07,NA
Wkg,2022-04-08,NA
Wkg,2022-04-09,0.24643248742047116
Wkg,2022-04-10,0.1861100295788607
Wkg,2022-04-11,NA
Wkg,2022-04-12,NA
Wkg,2022-04-13,0.2644204081039878
Wkg,2022-04-14,NA
Wkg,2022-04-15,NA
Wkg,2022-04-16,0.2779264437861173
Wkg,2022-04-17,NA
Wkg,2022-04-18,NA
Wkg,2022-04-19,0.16231721350976155
Wkg,2022-04-20,0.24134209348552577
Wkg,2022-04-21,NA
Wkg,2022-04-22,0.18745126038266252
Wkg,2022-04-23,0.20661690525689527
Wkg,2022-04-24,0.25983507554538915
Wkg,2022-04-25,NA
Wkg,2022-04-26,0.09553153478311986
Wkg,2022-04-27,NA
Wkg,2022-04-28,0.2825219910365961
Wkg,2022-04-29,0.2622633653172236
Wkg,2022-04-30,NA
Wkg,2022-05-01,0.0851157795847493
Wkg,2022-05-02,0.22280117166506844
Wkg,2022-05-03,0.10598941904274987
Wkg,2022-05-04,0.22073296875573137
Wkg,2022-05-05,NA
Wkg,2022-05-06,0.26067561237572817
Wkg,2022-05-07,0.2787873714979155
Wkg,2022-05-08,0.3090716093280619
Wkg,2022-05-09,NA
Wkg,2022-05-10,NA
Wkg,2022-05-11,0.143734196695395
Wkg,2022-05-12,NA
Wkg,2022-05-13,0.2759696901113549
Wkg,2022-05-14,0.28976193234996916
Wkg,2022-05-15,0.23752050224750837
Wkg,2022-05-16,0.3801502082654245
Wkg,2022-05-17,NA
Wkg,2022-05-18,0.16966686966971073
Wkg,2022-05-19,NA
Wkg,2022-05-20,0.14716084530900853
Wkg,2022-05-21,NA
Wkg,2022-05-22,NA
Wkg,2022-05-23,0.1831418744753535
Wkg,2022-05-24,0.205805073756301
Wkg,2022-05-25,NA
Wkg,2022-05-26,0.21668065272659137
Wkg,2022-05-27,0.2372416172473938
Wkg,2022-05-28,NA
Wkg,2022-05-29,0.14791540726671476
Wkg,2022-05-30,NA
Wkg,2022-05-31,0.357711169977725
Wkg,2022-06-01,0.22407245508899223
Wkg,2022-06-02,NA
Wkg,2022-06-03,0.30142338326205254
Wkg,2022-06-04,NA
Wkg,2022-06-05,NA
Wkg,2022-06-06,0.16556279652961858
Wkg,2022-06-07,0.26354104969493525
Wkg,2022-06-08,NA
Wkg,2022-06-09,NA
Wkg,2022-06-10,NA
Wkg,2022-06-11,NA
Wkg,2022-06-12,0.30368424565103114
Wkg,2022-06-13,0.13145375509165275
Wkg,2022-06-14,NA
Wkg,2022-06-15,NA
Wkg,2022-06-16,NA
Wkg,2022-06-17,0.5557464032472161
Wkg,2022-06-18,NA
Wkg,2022-06-19,NA
Wkg,2022-06-20,NA
Wkg,2022-06-21,NA
Wkg,2022-06-22,NA
Wkg,2022-06-23,NA
Wkg,2022-06-24,NA
Wkg,2022-06-25,NA
Wkg,2022-06-26,NA
Wkg,2022-06-27,NA
Wkg,2022-06-28,NA
Wkg,2022-06-29,NA
Wkg,2022-06-30,NA
Wkg,2022-07-01,NA
Wkg,2022-07-02,NA
Wkg,2022-07-03,NA
Wkg,2022-07-04,NA
Wkg,2022-07-05,NA
Wkg,2022-07-06,NA
Wkg,2022-07-07,NA
Wkg,2022-07-08,NA
Wkg,2022-07-09,NA
Wkg,2022-07-10,NA
Wkg,2022-07-11,NA
Wkg,2022-07-12,NA
Wkg,2022-07-13,NA
Wkg,2022-07-14,NA
Wkg,2022-07-15,NA
Wkg,2022-07-16,NA
Wkg,2022-07-17,2.751616151570935
Wkg,2022-07-18,NA
Wkg,2022-07-19,NA
Wkg,2022-07-20,NA
Wkg,2022-07-21,NA
Wkg,2022-07-22,NA
Wkg,2022-07-23,NA
Wkg,2022-07-24,NA
Wkg,2022-07-25,NA
Wkg,2022-07-26,NA
Wkg,2022-07-27,NA
Wkg,2022-07-28,NA
Wkg,2022-07-29,NA
Wkg,2022-07-30,NA
Wkg,2022-07-31,NA
Wkg,2022-08-01,NA
Wkg,2022-08-02,NA
Wkg,2022-08-03,NA
Wkg,2022-08-04,NA
Wkg,2022-08-05,NA
Wkg,2022-08-06,NA
Wkg,2022-08-07,NA
Wkg,2022-08-08,NA
Wkg,2022-08-09,NA
Wkg,2022-08-10,NA
Wkg,2022-08-11,NA
Wkg,2022-08-12,NA
Wkg,2022-08-13,NA
Wkg,2022-08-14,NA
Wkg,2022-08-15,NA
Wkg,2022-08-16,NA
Wkg,2022-08-17,NA
Wkg,2022-08-18,NA
Wkg,2022-08-19,NA
Wkg,2022-08-20,NA
Wkg,2022-08-21,NA
Wkg,2022-08-22,NA
Wkg,2022-08-23,NA
Wkg,2022-08-24,NA
Wkg,2022-08-25,NA
Wkg,2022-08-26,NA
Wkg,2022-08-27,NA
Wkg,2022-08-28,3.0959488087025933
Wkg,2022-08-29,3.60049937373303
Wkg,2022-08-30,NA
Wkg,2022-08-31,NA
Wkg,2022-09-01,NA
Wkg,2022-09-02,NA
Wkg,2022-09-03,NA
Wkg,2022-09-04,NA
Wkg,2022-09-05,2.8859201188189645
Wkg,2022-09-06,2.754188218751214
Wkg,2022-09-07,NA
Wkg,2022-09-08,NA
Wkg,2022-09-09,NA
Wkg,2022-09-10,NA
Wkg,2022-09-11,NA
Wkg,2022-09-12,NA
Wkg,2022-09-13,NA
Wkg,2022-09-14,NA
Wkg,2022-09-15,NA
Wkg,2022-09-16,NA
Wkg,2022-09-17,NA
Wkg,2022-09-18,NA
Wkg,2022-09-19,NA
Wkg,2022-09-20,NA
Wkg,2022-09-21,NA
Wkg,2022-09-22,NA
Wkg,2022-09-23,NA
Wkg,2022-09-24,NA
Wkg,2022-09-25,NA
Wkg,2022-09-26,1.69869207023882
Wkg,2022-09-27,NA
Wkg,2022-09-28,NA
Wkg,2022-09-29,NA
Wkg,2022-09-30,NA
Wkg,2022-10-01,NA
Wkg,2022-10-02,NA
Wkg,2022-10-03,NA
Wkg,2022-10-04,NA
Wkg,2022-10-05,NA
Wkg,2022-10-06,NA
Wkg,2022-10-07,NA
Wkg,2022-10-08,NA
Wkg,2022-10-09,NA
Wkg,2022-10-10,NA
Wkg,2022-10-11,NA
Wkg,2022-10-12,NA
Wkg,2022-10-13,NA
Wkg,2022-10-14,NA
Wkg,2022-10-15,NA
Wkg,2022-10-16,NA
Wkg,2022-10-17,NA
Wkg,2022-10-18,NA
Wkg,2022-10-19,NA
Wkg,2022-10-20,NA
Wkg,2022-10-21,NA
Wkg,2022-10-22,NA
Wkg,2022-10-23,NA
Wkg,2022-10-24,NA
Wkg,2022-10-25,NA
Wkg,2022-10-26,0.9674725854063049
Wkg,2022-10-27,NA
Wkg,2022-10-28,NA
Wkg,2022-10-29,NA
Wkg,2022-10-30,0.664939699220322
Wkg,2022-10-31,NA
Wkg,2022-11-01,NA
Wkg,2022-11-02,0.3887485086699883
Wkg,2022-11-03,NA
Wkg,2022-11-04,1.252758766852937
Wkg,2022-11-05,NA
Wkg,2022-11-06,NA
Wkg,2022-11-07,NA
Wkg,2022-11-08,NA
Wkg,2022-11-09,NA
Wkg,2022-11-10,NA
Wkg,2022-11-11,NA
Wkg,2022-11-12,NA
Wkg,2022-11-13,0.46276851691906756
Wkg,2022-11-14,NA
Wkg,2022-11-15,NA
Wkg,2022-11-16,NA
Wkg,2022-11-17,NA
Wkg,2022-11-18,NA
Wkg,2022-11-19,NA
Wkg,2022-11-20,NA
Wkg,2022-11-21,NA
Wkg,2022-11-22,NA
Wkg,2022-11-23,NA
Wkg,2022-11-24,NA
Wkg,2022-11-25,NA
Wkg,2022-11-26,0.22068709720612756
Wkg,2022-11-27,0.1981489073394072
Wkg,2022-11-28,NA
Wkg,2022-11-29,NA
Wkg,2022-11-30,NA
Wkg,2022-12-01,0.22825856710340028
Wkg,2022-12-02,NA
Wkg,2022-12-03,NA
Wkg,2022-12-04,NA
Wkg,2022-12-05,NA
Wkg,2022-12-06,NA
Wkg,2022-12-07,NA
Wkg,2022-12-08,NA
Wkg,2022-12-09,NA
Wkg,2022-12-10,NA
Wkg,2022-12-11,NA
Wkg,2022-12-12,NA
Wkg,2022-12-13,NA
Wkg,2022-12-14,NA
Wkg,2022-12-15,NA
Wkg,2022-12-16,NA
Wkg,2022-12-17,NA
Wkg,2022-12-18,NA
Wkg,2022-12-19,NA
Wkg,2022-12-20,NA
Wkg,2022-12-21,NA
Wkg,2022-12-22,0.38511385220685906
Wkg,2022-12-23,NA
Wkg,2022-12-24,NA
Wkg,2022-12-25,NA
Wkg,2022-12-26,NA
Wkg,2022-12-27,0.37506240986201983
Wkg,2022-12-28,NA
Wkg,2022-12-29,NA
Wkg,2022-12-30,NA
Wkg,2022-12-31,NA
Wkg,2023-01-01,NA
Wkg,2023-01-02,NA
Wkg,2023-01-03,0.6950987382818056
Wkg,2023-01-04,NA
Wkg,2023-01-05,NA
Wkg,2023-01-06,NA
Wkg,2023-01-07,NA
Wkg,2023-01-08,NA
Wkg,2023-01-09,NA
Wkg,2023-01-10,0.3464559818953888
Wkg,2023-01-11,NA
Wkg,2023-01-12,NA
Wkg,2023-01-13,NA
Wkg,2023-01-14,NA
Wkg,2023-01-15,NA
Wkg,2023-01-16,NA
Wkg,2023-01-17,NA
Wkg,2023-01-18,0.7047055822266243
Wkg,2023-01-19,NA
Wkg,2023-01-20,0.6519072677916579
Wkg,2023-01-21,NA
Wkg,2023-01-22,0.5925807527880833
Wkg,2023-01-23,NA
Wkg,2023-01-24,0.5166780980202111
Wkg,2023-01-25,NA
Wkg,2023-01-26,NA
Wkg,2023-01-27,NA
Wkg,2023-01-28,NA
Wkg,2023-01-29,0.4157290789644974
Wkg,2023-01-30,NA
Wkg,2023-01-31,0.3727688224790177
Wkg,2023-02-01,NA
Wkg,2023-02-02,NA
Wkg,2023-02-03,NA
Wkg,2023-02-04,NA
Wkg,2023-02-05,NA
Wkg,2023-02-06,0.2253259200804703
Wkg,2023-02-07,0.29955470404904005
Wkg,2023-02-08,NA
Wkg,2023-02-09,0.2873007504097136
Wkg,2023-02-10,NA
Wkg,2023-02-11,NA
Wkg,2023-02-12,0.3239211608458481
Wkg,2023-02-13,NA
Wkg,2023-02-14,1.1807072011974573
Wkg,2023-02-15,NA
Wkg,2023-02-16,NA
Wkg,2023-02-17,NA
Wkg,2023-02-18,0.543650856179758
Wkg,2023-02-19,NA
Wkg,2023-02-20,NA
Wkg,2023-02-21,NA
Wkg,2023-02-22,NA
Wkg,2023-02-23,NA
Wkg,2023-02-24,NA
Wkg,2023-02-25,0.7840280503087221
Wkg,2023-02-26,NA
Wkg,2023-02-27,NA
Wkg,2023-02-28,0.5926617450188083
Wkg,2023-03-01,NA
Wkg,2023-03-02,NA
Wkg,2023-03-03,NA
Wkg,2023-03-04,NA
Wkg,2023-03-05,0.7343951345972047
Wkg,2023-03-06,0.6042107145051243
Wkg,2023-03-07,NA
Wkg,2023-03-08,NA
Wkg,2023-03-09,NA
Wkg,2023-03-10,0.5543519661982621
Wkg,2023-03-11,0.3545599052547109
Wkg,2023-03-12,0.5765600791257534
Wkg,2023-03-13,0.49617162536972814
Wkg,2023-03-14,NA
Wkg,2023-03-15,NA
Wkg,2023-03-16,NA
Wkg,2023-03-17,NA
Wkg,2023-03-18,0.4494744943559481
Wkg,2023-03-19,NA
Wkg,2023-03-20,NA
Wkg,2023-03-21,0.37207096383735794
Wkg,2023-03-22,NA
Wkg,2023-03-23,NA
Wkg,2023-03-24,0.40910376675671084
Wkg,2023-03-25,NA
Wkg,2023-03-26,0.5293252406665194
Wkg,2023-03-27,NA
Wkg,2023-03-28,NA
Wkg,2023-03-29,0.7199414231677025
Wkg,2023-03-30,0.6430763421317505
Wkg,2023-03-31,NA
Wkg,2023-04-01,NA
Wkg,2023-04-02,0.7658674707716491
Wkg,2023-04-03,0.8210487251306275
Wkg,2023-04-04,NA
Wkg,2023-04-05,NA
Wkg,2023-04-06,NA
Wkg,2023-04-07,NA
Wkg,2023-04-08,0.9159737176235438
Wkg,2023-04-09,0.9570129807089811
Wkg,2023-04-10,0.88065724354777275
