site,date,ET
SRS,2013-04-11,0.3178488241827653
SRS,2013-04-12,0.30483868732858577
SRS,2013-04-13,0.37148795533147183
SRS,2013-04-14,0.3837364862268403
SRS,2013-04-15,0.45370304210619883
SRS,2013-04-16,0.31999401028145025
SRS,2013-04-17,0.39708481511680643
SRS,2013-04-18,0.35257715088513564
SRS,2013-04-19,0.4141088803402312
SRS,2013-04-20,0.3810529449043802
SRS,2013-04-21,0.47062824228030764
SRS,2013-04-22,0.5393903727281156
SRS,2013-04-23,0.5395661151456398
SRS,2013-04-24,0.5126035584366112
SRS,2013-04-25,0.5935775747671566
SRS,2013-04-26,0.6160636207626706
SRS,2013-04-27,0.655939621136471
SRS,2013-04-28,0.6904055390671467
SRS,2013-04-29,0.755080254653589
SRS,2013-04-30,0.7388989419456766
SRS,2013-05-01,0.7891262091462186
SRS,2013-05-02,0.859343738578873
SRS,2013-05-03,NA
SRS,2013-05-04,NA
SRS,2013-05-05,NA
SRS,2013-05-06,NA
SRS,2013-05-07,NA
SRS,2013-05-08,NA
SRS,2013-05-09,NA
SRS,2013-05-10,NA
SRS,2013-05-11,NA
SRS,2013-05-12,NA
SRS,2013-05-13,0.40131914755384845
SRS,2013-05-14,0.4953149950022031
SRS,2013-05-15,0.5689262130536662
SRS,2013-05-16,0.5723850749571533
SRS,2013-05-17,0.583866871775556
SRS,2013-05-18,0.5539621500779882
SRS,2013-05-19,0.5193677089911384
SRS,2013-05-20,0.44269315085954697
SRS,2013-05-21,0.5421432545212584
SRS,2013-05-22,0.541493177997609
SRS,2013-05-23,0.5053575063148696
SRS,2013-05-24,0.5456571468512906
SRS,2013-05-25,0.5893571558746119
SRS,2013-05-26,0.49991753221533186
SRS,2013-05-27,0.49385752565261987
SRS,2013-05-28,0.44643113241684956
SRS,2013-05-29,0.44633443988465765
SRS,2013-05-30,0.5708386986425744
SRS,2013-05-31,0.44739242277682334
SRS,2013-06-01,0.3610486389556423
SRS,2013-06-02,0.32461825568857183
SRS,2013-06-03,0.4127641264978925
SRS,2013-06-04,0.46782489519684833
SRS,2013-06-05,0.5532535228636626
SRS,2013-06-06,0.29296673837066944
SRS,2013-06-07,0.34696332921459044
SRS,2013-06-08,0.41651285631702284
SRS,2013-06-09,0.4142429291997865
SRS,2013-06-10,0.4435527506443227
SRS,2013-06-11,0.3858144866799118
SRS,2013-06-12,0.3956806530700483
SRS,2013-06-13,0.2716228139750112
SRS,2013-06-14,0.3285163113466004
SRS,2013-06-15,0.16279615026475264
SRS,2013-06-16,0.35001649165721965
SRS,2013-06-17,0.4071473527749044
SRS,2013-06-18,0.32861890319843595
SRS,2013-06-19,0.4161366683754907
SRS,2013-06-20,0.3612639298840026
SRS,2013-06-21,0.45434730831484915
SRS,2013-06-22,0.4981976108835417
SRS,2013-06-23,0.3074512790091907
SRS,2013-06-24,0.44334949443239935
SRS,2013-06-25,0.3928378439647128
SRS,2013-06-26,0.4242075804936184
SRS,2013-06-27,0.22201390683723105
SRS,2013-06-28,0.282276629960577
SRS,2013-06-29,0.22853134603934636
SRS,2013-06-30,1.6911351328871276
SRS,2013-07-01,3.2261976131011503
SRS,2013-07-02,2.7298821911191467
SRS,2013-07-03,1.4136846684716067
SRS,2013-07-04,1.0058814649526515
SRS,2013-07-05,1.778453120896458
SRS,2013-07-06,4.398927095424543
SRS,2013-07-07,3.0484320870221073
SRS,2013-07-08,3.0111300873452835
SRS,2013-07-09,2.534359817575991
SRS,2013-07-10,3.460006764829528
SRS,2013-07-11,2.6659406576713898
SRS,2013-07-12,3.325334527044751
SRS,2013-07-13,2.5052246882911886
SRS,2013-07-14,2.3427084185685856
SRS,2013-07-15,1.9519146816530406
SRS,2013-07-16,1.8349030669056206
SRS,2013-07-17,2.2579240524047908
SRS,2013-07-18,1.672733063299442
SRS,2013-07-19,1.821700624122884
SRS,2013-07-20,1.637330626469692
SRS,2013-07-21,3.0761570666775744
SRS,2013-07-22,3.3171914154933226
SRS,2013-07-23,3.5414615746600937
SRS,2013-07-24,2.1185722101122537
SRS,2013-07-25,1.9099108354786036
SRS,2013-07-26,2.7661527120117952
SRS,2013-07-27,2.449123939178528
SRS,2013-07-28,2.8726743391864518
SRS,2013-07-29,2.4197443156061933
SRS,2013-07-30,2.1108002717756804
SRS,2013-07-31,1.487010670742033
SRS,2013-08-01,1.2189236937060242
SRS,2013-08-02,2.222653452871232
SRS,2013-08-03,2.620213717393943
SRS,2013-08-04,2.8889621051784067
SRS,2013-08-05,3.71494325355055
SRS,2013-08-06,2.74331935223083
SRS,2013-08-07,4.604075398387648
SRS,2013-08-08,4.592544870552108
SRS,2013-08-09,3.81785751411699
SRS,2013-08-10,3.6917288515531954
SRS,2013-08-11,3.111772993056918
SRS,2013-08-12,3.0975138568841554
SRS,2013-08-13,3.553830308276333
SRS,2013-08-14,2.3580155359127186
SRS,2013-08-15,2.6044650610277538
SRS,2013-08-16,1.9761829475939823
SRS,2013-08-17,2.190574919326806
SRS,2013-08-18,2.688276920568012
SRS,2013-08-19,2.5512723004780504
SRS,2013-08-20,2.99390564172278
SRS,2013-08-21,2.927468846668903
SRS,2013-08-22,1.8475626532189389
SRS,2013-08-23,2.6833706405273485
SRS,2013-08-24,1.760149906489869
SRS,2013-08-25,2.5206519302686385
SRS,2013-08-26,2.6612627541753966
SRS,2013-08-27,3.4345482261977676
SRS,2013-08-28,2.080557028661927
SRS,2013-08-29,2.455833735378611
SRS,2013-08-30,2.4046240920049096
SRS,2013-08-31,3.556537625428102
SRS,2013-09-01,2.57927189384748
SRS,2013-09-02,2.566603340500592
SRS,2013-09-03,2.439516350596091
SRS,2013-09-04,3.5541398111270146
SRS,2013-09-05,2.996818650563184
SRS,2013-09-06,2.3806267014098723
SRS,2013-09-07,1.656055261623242
SRS,2013-09-08,2.683231926296971
SRS,2013-09-09,3.2393354353666934
SRS,2013-09-10,3.42574822203934
SRS,2013-09-11,2.8550544920374716
SRS,2013-09-12,2.8458799899007614
SRS,2013-09-13,3.274419277898053
SRS,2013-09-14,2.5717542431458904
SRS,2013-09-15,2.5377257243499822
SRS,2013-09-16,1.6584604160551983
SRS,2013-09-17,1.6633299994894017
SRS,2013-09-18,1.7059877089437958
SRS,2013-09-19,1.3504146108760169
SRS,2013-09-20,1.1788248935552885
SRS,2013-09-21,0.9978311679550249
SRS,2013-09-22,0.9729122863514709
SRS,2013-09-23,0.889845492458056
SRS,2013-09-24,0.917804824930186
SRS,2013-09-25,0.8269846601153817
SRS,2013-09-26,0.7304336206918165
SRS,2013-09-27,0.6524366138044542
SRS,2013-09-28,0.6664318647954481
SRS,2013-09-29,0.03840789890472683
SRS,2013-09-30,NA
SRS,2013-10-01,NA
SRS,2013-10-02,NA
SRS,2013-10-03,NA
SRS,2013-10-04,NA
SRS,2013-10-05,NA
SRS,2013-10-06,NA
SRS,2013-10-07,NA
SRS,2013-10-08,NA
SRS,2013-10-09,NA
SRS,2013-10-10,NA
SRS,2013-10-11,NA
SRS,2013-10-12,NA
SRS,2013-10-13,NA
SRS,2013-10-14,1.8434456311849126
SRS,2013-10-15,1.5980318854738549
SRS,2013-10-16,1.7297204673840303
SRS,2013-10-17,1.5350730942173783
SRS,2013-10-18,1.5191961441362969
SRS,2013-10-19,1.5608835114269637
SRS,2013-10-20,1.5130259272927922
SRS,2013-10-21,1.5755762350197435
SRS,2013-10-22,1.2981586032391026
SRS,2013-10-23,1.3956281478968608
SRS,2013-10-24,1.4304830528447319
SRS,2013-10-25,1.357024679074244
SRS,2013-10-26,1.1839818927260797
SRS,2013-10-27,1.5327678592043812
SRS,2013-10-28,1.0754380567073576
SRS,2013-10-29,1.5247223293154184
SRS,2013-10-30,0.9669848308851373
SRS,2013-10-31,1.2676758926201612
SRS,2013-11-01,1.1226720587782584
SRS,2013-11-02,1.3139093290860528
SRS,2013-11-03,2.0204247836583624
SRS,2013-11-04,0.6323726596910325
SRS,2013-11-05,0.5846324408811338
SRS,2013-11-06,0.8278879996115854
SRS,2013-11-07,0.7631602382363091
SRS,2013-11-08,0.5950248767899309
SRS,2013-11-09,0.6136233851136565
SRS,2013-11-10,NA
SRS,2013-11-11,NA
SRS,2013-11-12,NA
SRS,2013-11-13,NA
SRS,2013-11-14,NA
SRS,2013-11-15,NA
SRS,2013-11-16,NA
SRS,2013-11-17,NA
SRS,2013-11-18,NA
SRS,2013-11-19,NA
SRS,2013-11-20,NA
SRS,2013-11-21,NA
SRS,2013-11-22,2.1312107019976643
SRS,2013-11-23,0.34879347164710534
SRS,2013-11-24,1.2194292353220846
SRS,2013-11-25,1.1154197022547094
SRS,2013-11-26,1.4629119568685607
SRS,2013-11-27,1.1046724989684868
SRS,2013-11-28,0.6760878002097254
SRS,2013-11-29,0.5916858077208559
SRS,2013-11-30,0.5258115405090493
SRS,2013-12-01,0.5428810748131706
SRS,2013-12-02,0.4787838732806318
SRS,2013-12-03,0.8185416652803132
SRS,2013-12-04,0.6843358601277465
SRS,2013-12-05,0.13882067234254047
SRS,2013-12-06,0.9210897728942735
SRS,2013-12-07,1.084819936684678
SRS,2013-12-08,0.6628101030398815
SRS,2013-12-09,0.5828657864784687
SRS,2013-12-10,0.6055482700619412
SRS,2013-12-11,0.6090619002350981
SRS,2013-12-12,0.6578758267389525
SRS,2013-12-13,0.6405052376193467
SRS,2013-12-14,NA
SRS,2013-12-15,NA
SRS,2013-12-16,NA
SRS,2013-12-17,NA
SRS,2013-12-18,NA
SRS,2013-12-19,NA
SRS,2013-12-20,NA
SRS,2013-12-21,NA
SRS,2013-12-22,NA
SRS,2013-12-23,NA
SRS,2013-12-24,NA
SRS,2013-12-25,NA
SRS,2013-12-26,NA
SRS,2013-12-27,NA
SRS,2013-12-28,NA
SRS,2013-12-29,NA
SRS,2013-12-30,NA
SRS,2013-12-31,NA
SRS,2014-01-01,NA
SRS,2014-01-02,NA
SRS,2014-01-03,NA
SRS,2014-01-04,NA
SRS,2014-01-05,0.17486895693958704
SRS,2014-01-06,0.4576587212756207
SRS,2014-01-07,0.28442800866226225
SRS,2014-01-08,0.22824931896437214
SRS,2014-01-09,0.28443793578105847
SRS,2014-01-10,0.1872483800256153
SRS,2014-01-11,0.21653240623432282
SRS,2014-01-12,0.19024476330493617
SRS,2014-01-13,0.24650022267714386
SRS,2014-01-14,0.204902001340147
SRS,2014-01-15,0.31538655547711325
SRS,2014-01-16,0.2018550484380799
SRS,2014-01-17,0.23812095395429866
SRS,2014-01-18,0.18691730680258764
SRS,2014-01-19,0.25941737933366127
SRS,2014-01-20,0.21957595780629627
SRS,2014-01-21,0.19320062536449575
SRS,2014-01-22,0.18246811268990556
SRS,2014-01-23,0.1744980699502901
SRS,2014-01-24,0.21949877439156365
SRS,2014-01-25,0.2277502481301035
SRS,2014-01-26,0.23685586407093562
SRS,2014-01-27,0.21595063559143965
SRS,2014-01-28,0.1857280382858245
SRS,2014-01-29,0.21185551592541585
SRS,2014-01-30,0.22614286148589763
SRS,2014-01-31,0.18139442766676284
SRS,2014-02-01,0.23025917110611402
SRS,2014-02-02,0.1516737748786119
SRS,2014-02-03,0.3508185063007972
SRS,2014-02-04,0.9410347692814535
SRS,2014-02-05,0.4363260039711222
SRS,2014-02-06,0.45585985905448284
SRS,2014-02-07,0.5852592716350189
SRS,2014-02-08,0.25601655070078566
SRS,2014-02-09,0.22980841045477882
SRS,2014-02-10,0.21451891240324894
SRS,2014-02-11,0.2663722539145565
SRS,2014-02-12,0.22987218569371293
SRS,2014-02-13,0.19582047338266725
SRS,2014-02-14,0.2302784148277388
SRS,2014-02-15,0.26850205967242624
SRS,2014-02-16,0.20934807186364332
SRS,2014-02-17,0.2359184254813865
SRS,2014-02-18,0.23460196817834125
SRS,2014-02-19,0.18319878086014948
SRS,2014-02-20,0.15803173041769206
SRS,2014-02-21,0.15686956104801955
SRS,2014-02-22,0.17706952888078656
SRS,2014-02-23,0.1532855971868335
SRS,2014-02-24,0.14585215283191702
SRS,2014-02-25,0.08002279255391775
SRS,2014-02-26,0.18344911761820823
SRS,2014-02-27,0.15299178995056084
SRS,2014-02-28,0.14669921770461147
SRS,2014-03-01,2.7901376904617536
SRS,2014-03-02,1.5181460449813502
SRS,2014-03-03,1.3479871533951795
SRS,2014-03-04,1.197697177444115
SRS,2014-03-05,1.308058259678511
SRS,2014-03-06,1.2855765530302319
SRS,2014-03-07,1.085687630783106
SRS,2014-03-08,0.8756225077978836
SRS,2014-03-09,0.7753646774946784
SRS,2014-03-10,0.674733713426382
SRS,2014-03-11,0.6430940680397661
SRS,2014-03-12,0.7989737032448057
SRS,2014-03-13,0.6091897876559944
SRS,2014-03-14,0.4960160312230113
SRS,2014-03-15,0.5453270249907838
SRS,2014-03-16,0.5143060601335324
SRS,2014-03-17,0.5906034186871263
SRS,2014-03-18,0.6083528666185578
SRS,2014-03-19,0.5271394232534431
SRS,2014-03-20,0.5215434341636765
SRS,2014-03-21,0.6193939887226596
SRS,2014-03-22,0.5168800139109494
SRS,2014-03-23,0.5554429468768671
SRS,2014-03-24,0.5458045421493102
SRS,2014-03-25,0.6628955908182687
SRS,2014-03-26,0.6459632658224062
SRS,2014-03-27,0.34062217141385626
SRS,2014-03-28,0.43581022165965005
SRS,2014-03-29,0.5748961727280558
SRS,2014-03-30,0.41284270278059193
SRS,2014-03-31,0.43976621162168456
SRS,2014-04-01,0.5279275251423002
SRS,2014-04-02,0.40851560934735276
SRS,2014-04-03,0.44946548869089414
SRS,2014-04-04,0.43949061555876906
SRS,2014-04-05,0.3321791827397974
SRS,2014-04-06,0.4152530390246534
SRS,2014-04-07,0.44430115401665976
SRS,2014-04-08,0.49432245957479126
SRS,2014-04-09,0.5317440755094582
SRS,2014-04-10,0.5727997635227794
SRS,2014-04-11,0.6358114018373779
SRS,2014-04-12,0.773595986755956
SRS,2014-04-13,0.5654206757117441
SRS,2014-04-14,0.6118265829853884
SRS,2014-04-15,0.5472933509481248
SRS,2014-04-16,0.6044695706778831
SRS,2014-04-17,0.6052751422005478
SRS,2014-04-18,0.4881941574915199
SRS,2014-04-19,1.4535152462087115
SRS,2014-04-20,1.1564026088258048
SRS,2014-04-21,0.7264502442219072
SRS,2014-04-22,0.7910486908955667
SRS,2014-04-23,0.7831204485870561
SRS,2014-04-24,0.6635106941675963
SRS,2014-04-25,0.75166209239103
SRS,2014-04-26,1.3667796884656918
SRS,2014-04-27,1.6397816478089795
SRS,2014-04-28,0.7497404035520299
SRS,2014-04-29,0.776304685197852
SRS,2014-04-30,0.553844401860048
SRS,2014-05-01,0.5819350006596825
SRS,2014-05-02,0.6038008206993054
SRS,2014-05-03,0.6819822136467889
SRS,2014-05-04,0.7751449771376554
SRS,2014-05-05,0.7495902335696484
SRS,2014-05-06,0.8698287155984451
SRS,2014-05-07,0.5907017679891527
SRS,2014-05-08,0.557353874647418
SRS,2014-05-09,0.5734758962365953
SRS,2014-05-10,0.4877873067674344
SRS,2014-05-11,0.45799053596470835
SRS,2014-05-12,0.44067790366637166
SRS,2014-05-13,0.5775264809639308
SRS,2014-05-14,0.6584508824020111
SRS,2014-05-15,0.6262608308796044
SRS,2014-05-16,0.5917830258857222
SRS,2014-05-17,0.6952750736695067
SRS,2014-05-18,0.6663903977858069
SRS,2014-05-19,0.6434073017372013
SRS,2014-05-20,0.6698344636078826
SRS,2014-05-21,0.6270095110380871
SRS,2014-05-22,0.6317102060490302
SRS,2014-05-23,0.5730071839409081
SRS,2014-05-24,0.4229574442916489
SRS,2014-05-25,0.482126921748934
SRS,2014-05-26,0.42638460351864893
SRS,2014-05-27,0.44506434066138006
SRS,2014-05-28,0.5816813876967806
SRS,2014-05-29,0.5604331531471048
SRS,2014-05-30,0.5280133929390457
SRS,2014-05-31,0.5717739134618255
SRS,2014-06-01,0.5842770893353552
SRS,2014-06-02,0.4981209453789827
SRS,2014-06-03,0.49523810759276055
SRS,2014-06-04,0.5288284132486779
SRS,2014-06-05,0.5303858311693314
SRS,2014-06-06,0.5730888441093197
SRS,2014-06-07,0.35391568154229
SRS,2014-06-08,0.4815456791512069
SRS,2014-06-09,0.48123028138407764
SRS,2014-06-10,0.5110160941410842
SRS,2014-06-11,0.7494219232681085
SRS,2014-06-12,0.38454892582354916
SRS,2014-06-13,0.4189379574436967
SRS,2014-06-14,0.4556534636137422
SRS,2014-06-15,0.5066428374024297
SRS,2014-06-16,0.3971903388154324
SRS,2014-06-17,0.4374529202904395
SRS,2014-06-18,0.45018030018802624
SRS,2014-06-19,0.3747752297226878
SRS,2014-06-20,0.4237241271122151
SRS,2014-06-21,0.3925661707155674
SRS,2014-06-22,0.39586773201336617
SRS,2014-06-23,0.3828740125168607
SRS,2014-06-24,0.35383703114153975
SRS,2014-06-25,0.24736511723958632
SRS,2014-06-26,0.3821188137485537
SRS,2014-06-27,0.4194986948290939
SRS,2014-06-28,0.3858770692182132
SRS,2014-06-29,0.17988110163408455
SRS,2014-06-30,0.41377534637147173
SRS,2014-07-01,0.3605697325891061
SRS,2014-07-02,0.6955159603106145
SRS,2014-07-03,1.0882653224368728
SRS,2014-07-04,1.4919541240968461
SRS,2014-07-05,1.1715162806589976
SRS,2014-07-06,0.33993485715252075
SRS,2014-07-07,1.4921491585441118
SRS,2014-07-08,3.2578752083473685
SRS,2014-07-09,4.646675865255108
SRS,2014-07-10,2.733378809866193
SRS,2014-07-11,2.3450967378261542
SRS,2014-07-12,3.718875786181249
SRS,2014-07-13,2.3760974477603685
SRS,2014-07-14,4.1029327157053155
SRS,2014-07-15,3.173442891313362
SRS,2014-07-16,3.8697988981116778
SRS,2014-07-17,3.899224613463465
SRS,2014-07-18,3.1920236178675943
SRS,2014-07-19,2.740902623619279
SRS,2014-07-20,2.6013500277534987
SRS,2014-07-21,2.2245275234907016
SRS,2014-07-22,1.729618744436245
SRS,2014-07-23,1.4645926578924524
SRS,2014-07-24,1.4981396377117808
SRS,2014-07-25,2.112006694216435
SRS,2014-07-26,2.437756194626842
SRS,2014-07-27,4.702662730181791
SRS,2014-07-28,3.7428455328320567
SRS,2014-07-29,3.6604751491386995
SRS,2014-07-30,2.7920975042188707
SRS,2014-07-31,2.753529790371815
SRS,2014-08-01,2.732806805202796
SRS,2014-08-02,3.4442702385306263
SRS,2014-08-03,3.889345848446167
SRS,2014-08-04,2.6611980332538008
SRS,2014-08-05,1.8797664836774302
SRS,2014-08-06,1.6109070647507464
SRS,2014-08-07,1.2607074703882173
SRS,2014-08-08,1.4549271180109176
SRS,2014-08-09,1.7019234199981672
SRS,2014-08-10,1.6846552665742098
SRS,2014-08-11,3.3358750745785204
SRS,2014-08-12,2.2306046016469474
SRS,2014-08-13,3.511816418378336
SRS,2014-08-14,1.8648532354127059
SRS,2014-08-15,2.694163883441064
SRS,2014-08-16,3.0165188630004276
SRS,2014-08-17,5.095070445293101
SRS,2014-08-18,4.439045687619402
SRS,2014-08-19,3.3741256486859252
SRS,2014-08-20,4.139197211193865
SRS,2014-08-21,1.9787877397484428
SRS,2014-08-22,3.5556554516372474
SRS,2014-08-23,3.128698754621516
SRS,2014-08-24,2.744325404830719
SRS,2014-08-25,1.9871737996594208
SRS,2014-08-26,2.442299182641103
SRS,2014-08-27,1.9312218663810516
SRS,2014-08-28,1.745126995350606
SRS,2014-08-29,1.4774777240616264
SRS,2014-08-30,1.343639903951289
SRS,2014-08-31,1.2006479308776665
SRS,2014-09-01,1.1128956133234054
SRS,2014-09-02,1.1546466361231742
SRS,2014-09-03,0.9434586675806209
SRS,2014-09-04,3.6098395292654466
SRS,2014-09-05,2.9917947039468924
SRS,2014-09-06,2.143238817413677
SRS,2014-09-07,2.481280936734534
SRS,2014-09-08,1.2531583543399887
SRS,2014-09-09,3.6513187475561355
SRS,2014-09-10,3.226875852032067
SRS,2014-09-11,2.8498352666848477
SRS,2014-09-12,2.388226190862631
SRS,2014-09-13,2.2612882984421567
SRS,2014-09-14,1.9462119980823729
SRS,2014-09-15,1.397916476159652
SRS,2014-09-16,1.9847883071255228
SRS,2014-09-17,4.679217932324173
SRS,2014-09-18,1.8044894692022628
SRS,2014-09-19,2.111054075592309
SRS,2014-09-20,2.317516619257234
SRS,2014-09-21,2.7128317800628445
SRS,2014-09-22,2.636042673208531
SRS,2014-09-23,2.447325591484307
SRS,2014-09-24,2.421712489071411
SRS,2014-09-25,2.1573611834784048
SRS,2014-09-26,1.158393468182139
SRS,2014-09-27,1.8644357248700254
SRS,2014-09-28,1.276504545894457
SRS,2014-09-29,1.7038232220676532
SRS,2014-09-30,1.3028254154521857
SRS,2014-10-01,1.172604177631249
SRS,2014-10-02,1.0053864744126377
SRS,2014-10-03,1.0686908335461824
SRS,2014-10-04,1.3539307136264207
SRS,2014-10-05,0.850012150616513
SRS,2014-10-06,0.815249217200861
SRS,2014-10-07,0.7771747072245426
SRS,2014-10-08,3.106674024743191
SRS,2014-10-09,2.241155530848713
SRS,2014-10-10,2.1618815706583283
SRS,2014-10-11,2.139676262167226
SRS,2014-10-12,1.6266446955981735
SRS,2014-10-13,1.549352655702963
SRS,2014-10-14,1.4453249175657514
SRS,2014-10-15,1.2740741761626702
SRS,2014-10-16,1.1063004122937294
SRS,2014-10-17,0.839050298158105
SRS,2014-10-18,0.9825621311540735
SRS,2014-10-19,1.0206277825885997
SRS,2014-10-20,2.012426471248193
SRS,2014-10-21,1.946871842647073
SRS,2014-10-22,1.4717489603017824
SRS,2014-10-23,1.4436718193580795
SRS,2014-10-24,1.3207976050566292
SRS,2014-10-25,1.2147414351248158
SRS,2014-10-26,0.8831632332857463
SRS,2014-10-27,0.7493993300639492
SRS,2014-10-28,0.8243145842458445
SRS,2014-10-29,0.7858416161346284
SRS,2014-10-30,0.7713480558479576
SRS,2014-10-31,0.7665665007514745
SRS,2014-11-01,0.6482875751711764
SRS,2014-11-02,0.5791744149788741
SRS,2014-11-03,0.42527342470667107
SRS,2014-11-04,0.3969923895995226
SRS,2014-11-05,0.3744358731559125
SRS,2014-11-06,0.3998142100742753
SRS,2014-11-07,0.5874124424975953
SRS,2014-11-08,0.531716466898528
SRS,2014-11-09,0.49816876751820827
SRS,2014-11-10,0.41667207729247757
SRS,2014-11-11,0.2791630670832768
SRS,2014-11-12,0.3788857701105275
SRS,2014-11-13,0.23944947226055027
SRS,2014-11-14,0.380893951771161
SRS,2014-11-15,0.22320912763184
SRS,2014-11-16,0.20951235588811817
SRS,2014-11-17,0.14964517297074592
SRS,2014-11-18,0.32234543520178316
SRS,2014-11-19,0.2562117549830368
SRS,2014-11-20,0.20734789753925637
SRS,2014-11-21,0.08993440100663179
SRS,2014-11-22,0.16890417274417524
SRS,2014-11-23,0.2128222520804545
SRS,2014-11-24,0.18975124903000637
SRS,2014-11-25,0.16906939744419208
SRS,2014-11-26,0.1660587983673937
SRS,2014-11-27,0.24079030459774178
SRS,2014-11-28,0.1595344258818035
SRS,2014-11-29,0.28917381863979685
SRS,2014-11-30,0.22864327576998186
SRS,2014-12-01,0.12324795165055857
SRS,2014-12-02,0.08794753729680939
SRS,2014-12-03,0.23037481857800396
SRS,2014-12-04,0.5183338195704297
SRS,2014-12-05,0.938992035563102
SRS,2014-12-06,0.6466579958846551
SRS,2014-12-07,1.4833189102293274
SRS,2014-12-08,0.7129534163501844
SRS,2014-12-09,0.5464951365620883
SRS,2014-12-10,0.3515994632014858
SRS,2014-12-11,0.48289848422478115
SRS,2014-12-12,0.2357027434889688
SRS,2014-12-13,0.08913144708298765
SRS,2014-12-14,1.038712376776431
SRS,2014-12-15,0.7998888546807822
SRS,2014-12-16,0.6152353592424553
SRS,2014-12-17,2.133837080946366
SRS,2014-12-18,0.6768148004500422
SRS,2014-12-19,0.7835771773700606
SRS,2014-12-20,0.6632469845971354
SRS,2014-12-21,0.6532309803509335
SRS,2014-12-22,0.585753411313027
SRS,2014-12-23,0.8021470778473657
SRS,2014-12-24,0.5824076761778437
SRS,2014-12-25,0.3832518789842113
SRS,2014-12-26,1.1867367196005894
SRS,2014-12-27,0.6547205526796472
SRS,2014-12-28,0.5556383757132837
SRS,2014-12-29,0.6400935912885476
SRS,2014-12-30,0.9850321609972992
SRS,2014-12-31,2.6281321678586225
SRS,2015-01-01,1.0837916500294467
SRS,2015-01-02,0.5283557481182806
SRS,2015-01-03,0.6432853785808688
SRS,2015-01-04,0.7640890267600071
SRS,2015-01-05,1.1291263844663892
SRS,2015-01-06,0.7029426583998479
SRS,2015-01-07,0.9486363930623818
SRS,2015-01-08,1.3212527087384365
SRS,2015-01-09,0.830388510680596
SRS,2015-01-10,0.6197645142542282
SRS,2015-01-11,0.6038250747230514
SRS,2015-01-12,0.9729219968667487
SRS,2015-01-13,0.8745856808638383
SRS,2015-01-14,1.099528907613765
SRS,2015-01-15,1.0949580012508662
SRS,2015-01-16,0.8396840917354167
SRS,2015-01-17,0.571176043732439
SRS,2015-01-18,0.5781705009796752
SRS,2015-01-19,0.6029878256859569
SRS,2015-01-20,0.5947633147142279
SRS,2015-01-21,0.5288381153199506
SRS,2015-01-22,0.4839954321040167
SRS,2015-01-23,0.37073574912643
SRS,2015-01-24,0.6457995249985927
SRS,2015-01-25,0.3988579744897155
SRS,2015-01-26,0.4648585600127058
SRS,2015-01-27,0.3408452542082486
SRS,2015-01-28,0.23205735764621077
SRS,2015-01-29,0.5687017323114506
SRS,2015-01-30,0.5406776774707
SRS,2015-01-31,0.5655088989387842
SRS,2015-02-01,1.1767718663937603
SRS,2015-02-02,1.3152530955415203
SRS,2015-02-03,0.999286427099196
SRS,2015-02-04,0.9245640860609367
SRS,2015-02-05,1.0686924382592586
SRS,2015-02-06,0.8811421063182845
SRS,2015-02-07,0.7792188663638185
SRS,2015-02-08,0.8013744772610846
SRS,2015-02-09,0.5895393297979871
SRS,2015-02-10,0.7254585645891615
SRS,2015-02-11,0.6029236366004339
SRS,2015-02-12,0.6020436765755661
SRS,2015-02-13,0.5585466467197515
SRS,2015-02-14,0.40377171266039696
SRS,2015-02-15,0.5642726086506876
SRS,2015-02-16,1.145761683891468
SRS,2015-02-17,0.9165562094837271
SRS,2015-02-18,0.6712165452561734
SRS,2015-02-19,0.7191504468680505
SRS,2015-02-20,0.4521984660286345
SRS,2015-02-21,0.5607016167247919
SRS,2015-02-22,1.0772431225977737
SRS,2015-02-23,0.32209067684935655
SRS,2015-02-24,1.4311445251662254
SRS,2015-02-25,1.163349681015404
SRS,2015-02-26,0.9620360634091615
SRS,2015-02-27,0.9727136764073219
SRS,2015-02-28,0.5409654861830323
SRS,2015-03-01,0.727239143598157
SRS,2015-03-02,1.8189255896092826
SRS,2015-03-03,1.9981577639997892
SRS,2015-03-04,0.9590945984759022
SRS,2015-03-05,0.8525005613703712
SRS,2015-03-06,0.8856160012503411
SRS,2015-03-07,0.9242441984587475
SRS,2015-03-08,0.7036755342175434
SRS,2015-03-09,0.6954105004157297
SRS,2015-03-10,0.6826905877026472
SRS,2015-03-11,0.6164635271597736
SRS,2015-03-12,0.41199640757954054
SRS,2015-03-13,0.5214909270368385
SRS,2015-03-14,0.5494709016702233
SRS,2015-03-15,0.6186331812747101
SRS,2015-03-16,0.48552308659636245
SRS,2015-03-17,0.43509570480987675
SRS,2015-03-18,1.3614231888720163
SRS,2015-03-19,1.247259646789204
SRS,2015-03-20,0.9984127920145593
SRS,2015-03-21,0.7928905901256099
SRS,2015-03-22,0.7761810089871201
SRS,2015-03-23,0.8184275665612716
SRS,2015-03-24,0.6728115384049839
SRS,2015-03-25,0.5149879287347405
SRS,2015-03-26,0.45597416509585814
SRS,2015-03-27,0.7006097319365023
SRS,2015-03-28,0.5975361173412531
SRS,2015-03-29,0.6087477297916514
SRS,2015-03-30,0.585840790783533
SRS,2015-03-31,0.6440332082437237
SRS,2015-04-01,0.6995156184777797
SRS,2015-04-02,0.6554260113681353
SRS,2015-04-03,0.5962938407449251
